ReportDte,StateCd,SA2Cd2016,SA2Nm2016,PrtcpntCnt
31MAR2023,NSW,122011418,Balgowlah - Clontarf - Seaforth,219
31MAR2023,NSW,122011419,Manly - Fairlight,188
31MAR2023,NSW,122021420,Avalon - Palm Beach,113
31MAR2023,NSW,122021421,Bayview - Elanora Heights,153
31MAR2023,NSW,122021422,Newport - Bilgola,138
31MAR2023,NSW,122021423,Warriewood - Mona Vale,347
31MAR2023,NSW,122031424,Beacon Hill - Narraweena,319
31MAR2023,NSW,122031425,Cromer,130
31MAR2023,NSW,122031426,Dee Why - North Curl Curl,318
31MAR2023,NSW,122031427,Forestville - Killarney Heights,219
31MAR2023,NSW,122031428,Frenchs Forest - Belrose,430
31MAR2023,NSW,122031429,Freshwater - Brookvale,252
31MAR2023,NSW,122031430,Manly Vale - Allambie Heights,259
31MAR2023,NSW,122031431,Narrabeen - Collaroy,299
31MAR2023,NSW,122031432,Terrey Hills - Duffys Forest,74
31MAR2023,NSW,123011433,Camden - Ellis Lane,291
31MAR2023,NSW,123011434,Elderslie - Harrington Park,599
31MAR2023,NSW,123011435,Mount Annan - Currans Hill,956
31MAR2023,NSW,123021436,Bradbury - Wedderburn,782
31MAR2023,NSW,123021437,Campbelltown - Woodbine,752
31MAR2023,NSW,123021438,Claymore - Eagle Vale - Raby,572
31MAR2023,NSW,123021440,Ingleburn - Denham Court,730
31MAR2023,NSW,123021441,Leumeah - Minto Heights,503
31MAR2023,NSW,123021442,Macquarie Fields - Glenfield,661
31MAR2023,NSW,123021443,Minto - St Andrews,658
31MAR2023,NSW,123021444,Rosemeadow - Glen Alpine,721
31MAR2023,NSW,123031445,Bargo,145
31MAR2023,NSW,123031446,Douglas Park - Appin,236
31MAR2023,NSW,123031447,Picton - Tahmoor - Buxton,473
31MAR2023,NSW,123031448,The Oaks - Oakdale,235
31MAR2023,NSW,124011449,Blackheath - Megalong Valley,159
31MAR2023,NSW,124011450,Blaxland - Warrimoo - Lapstone,480
31MAR2023,NSW,124011452,Katoomba - Leura,423
31MAR2023,NSW,124011453,Lawson - Hazelbrook - Linden,349
31MAR2023,NSW,124011454,Springwood - Winmalee,572
31MAR2023,NSW,124011455,Wentworth Falls,169
31MAR2023,NSW,124031457,Cambridge Park,461
31MAR2023,NSW,124031458,Castlereagh - Cranebrook,933
31MAR2023,NSW,124031459,Emu Plains - Leonay,347
31MAR2023,NSW,124031460,Glenmore Park - Regentville,591
31MAR2023,NSW,124031461,Jamisontown - South Penrith,495
31MAR2023,NSW,124031462,Kingswood - Werrington,732
31MAR2023,NSW,124031463,Mulgoa - Luddenham - Orchard Hills,237
31MAR2023,NSW,124031464,Penrith,692
31MAR2023,NSW,124031465,Warragamba - Silverdale,119
31MAR2023,NSW,124041466,Richmond - Clarendon,381
31MAR2023,NSW,124041467,Windsor - Bligh Park,498
31MAR2023,NSW,124041468,Yarramundi - Londonderry,137
31MAR2023,NSW,124051469,Erskine Park,148
31MAR2023,NSW,124051470,St Clair,476
31MAR2023,NSW,124051580,Colyton - Oxley Park,342
31MAR2023,NSW,124051581,St Marys - North St Marys,603
31MAR2023,NSW,125011473,Homebush Bay - Silverwater,326
31MAR2023,NSW,125011582,Auburn - Central,356
31MAR2023,NSW,125011583,Auburn - North,128
31MAR2023,NSW,125011584,Auburn - South,180
31MAR2023,NSW,125011585,Berala,160
31MAR2023,NSW,125011586,Lidcombe,250
31MAR2023,NSW,125011587,Regents Park,94
31MAR2023,NSW,125021476,Carlingford,425
31MAR2023,NSW,125021477,Ermington - Rydalmere,504
31MAR2023,NSW,125021478,Oatlands - Dundas Valley,375
31MAR2023,NSW,125031479,Chester Hill - Sefton,492
31MAR2023,NSW,125031480,Fairfield - East,379
31MAR2023,NSW,125031481,Granville - Clyde,529
31MAR2023,NSW,125031482,Greystanes - Pemulwuy,505
31MAR2023,NSW,125031483,Guildford - South Granville,660
31MAR2023,NSW,125031484,Guildford West - Merrylands West,609
31MAR2023,NSW,125031485,Merrylands - Holroyd,705
31MAR2023,NSW,125041489,North Parramatta,418
31MAR2023,NSW,125041490,North Rocks,138
31MAR2023,NSW,125041491,Northmead,439
31MAR2023,NSW,125041492,Parramatta - Rosehill,407
31MAR2023,NSW,125041493,Toongabbie - Constitution Hill,452
31MAR2023,NSW,125041494,Winston Hills,214
31MAR2023,NSW,125041588,Pendle Hill - Girraween,271
31MAR2023,NSW,125041589,Wentworthville - Westmead,440
31MAR2023,NSW,126011495,Epping - North Epping,313
31MAR2023,NSW,126011496,Pennant Hills - Cheltenham,304
31MAR2023,NSW,126021497,Eastwood - Denistone,410
31MAR2023,NSW,126021498,Gladesville - Huntleys Point,249
31MAR2023,NSW,126021499,Hunters Hill - Woolwich,121
31MAR2023,NSW,126021500,Macquarie Park - Marsfield,276
31MAR2023,NSW,126021501,North Ryde - East Ryde,435
31MAR2023,NSW,126021503,West Ryde - Meadowbank,326
31MAR2023,NSW,126021590,Putney,65
31MAR2023,NSW,126021591,Ryde,573
31MAR2023,NSW,127011504,Ashcroft - Busby - Miller,691
31MAR2023,NSW,127011505,Austral - Greendale,281
31MAR2023,NSW,127011506,Cobbitty - Leppington,1183
31MAR2023,NSW,127011593,Cecil Hills,119
31MAR2023,NSW,127011594,Green Valley,245
31MAR2023,NSW,127011595,Hinchinbrook,247
31MAR2023,NSW,127011596,Hoxton Park - Carnes Hill - Horningsea Park,256
31MAR2023,NSW,127011597,West Hoxton - Middleton Grange,293
31MAR2023,NSW,127021509,Bonnyrigg Heights - Bonnyrigg,330
31MAR2023,NSW,127021510,Bossley Park - Abbotsbury,381
31MAR2023,NSW,127021511,Cabramatta - Lansvale,414
31MAR2023,NSW,127021512,Cabramatta West - Mount Pritchard,360
31MAR2023,NSW,127021513,Canley Vale - Canley Heights,426
31MAR2023,NSW,127021514,Edensor Park,159
31MAR2023,NSW,127021515,Fairfield,422
31MAR2023,NSW,127021516,Fairfield - West,457
31MAR2023,NSW,127021517,Greenfield Park - Prairiewood,166
31MAR2023,NSW,127021518,Horsley Park - Kemps Creek,81
31MAR2023,NSW,127021519,Smithfield - Wetherill Park,458
31MAR2023,NSW,127021520,St Johns Park - Wakeley,199
31MAR2023,NSW,127031522,Casula,378
31MAR2023,NSW,127031523,Chipping Norton - Moorebank,396
31MAR2023,NSW,127031524,Holsworthy - Wattle Grove,391
31MAR2023,NSW,127031598,Liverpool,832
31MAR2023,NSW,127031599,Lurnea - Cartwright,462
31MAR2023,NSW,127031600,Prestons - Edmondson Park,512
31MAR2023,NSW,127031601,Warwick Farm,173
31MAR2023,NSW,128011529,Gymea - Grays Point,298
31MAR2023,NSW,128011530,Miranda - Yowie Bay,387
31MAR2023,NSW,128011531,Sylvania - Taren Point,258
31MAR2023,NSW,128011602,Caringbah,278
31MAR2023,NSW,128011603,Caringbah South,179
31MAR2023,NSW,128011604,Cronulla - Kurnell - Bundeena,244
31MAR2023,NSW,128011605,Lilli Pilli - Port Hacking - Dolans Bay,26
31MAR2023,NSW,128011606,Woolaware - Burraneer,85
31MAR2023,NSW,128021533,Heathcote - Waterfall,148
31MAR2023,NSW,128021534,Illawong - Alfords Point,148
31MAR2023,NSW,128021535,Menai - Lucas Heights - Woronora,483
31MAR2023,NSW,128021536,Oyster Bay - Como - Jannali,382
31MAR2023,NSW,128021538,Sutherland - Kirrawee,449
31MAR2023,NSW,128021607,Engadine,316
31MAR2023,NSW,128021608,Loftus - Yarrawarrah,149
31MAR2023,NSW,128021609,Woronora Heights,45
31MAR2023,NT,-,Other,<11
31MAR2023,NT,701011002,Darwin City,52
31MAR2023,NT,701011004,Fannie Bay - The Gardens,35
31MAR2023,NT,701011005,Larrakeyah,49
31MAR2023,NT,701011006,Ludmilla - The Narrows,59
31MAR2023,NT,701011007,Parap,48
31MAR2023,NT,701011008,Stuart Park,43
31MAR2023,NT,701011009,Woolner - Bayview - Winnellie,38
31MAR2023,NT,701021010,Alawa,67
31MAR2023,NT,701021011,Anula,75
31MAR2023,NT,701021012,Berrimah,51
31MAR2023,NT,701021013,Brinkin - Nakara,48
31MAR2023,NT,701021016,Coconut Grove,66
31MAR2023,NT,701021018,Jingili,39
31MAR2023,NT,701021019,Karama,167
31MAR2023,NT,701021020,Leanyer,102
31MAR2023,NT,701021021,Lyons (NT),145
31MAR2023,NT,701021022,Malak - Marrara,141
31MAR2023,NT,701021023,Millner,55
31MAR2023,NT,701021024,Moil,49
31MAR2023,NT,701021025,Nightcliff,57
31MAR2023,NT,701021026,Rapid Creek,66
31MAR2023,NT,701021027,Tiwi,80
31MAR2023,NT,701021028,Wagaman,53
31MAR2023,NT,701021029,Wanguri,43
31MAR2023,NT,701021030,Wulagi,81
31MAR2023,NT,701031031,Howard Springs,114
31MAR2023,NT,701031032,Humpty Doo,155
31MAR2023,NT,701031034,Virginia,49
31MAR2023,NT,701031035,Weddell,92
31MAR2023,NT,701041036,Bakewell,73
31MAR2023,NT,701041037,Driver,89
31MAR2023,NT,701041038,Durack - Marlow Lagoon,120
31MAR2023,NT,701041039,Gray,114
31MAR2023,NT,701041040,Moulden,123
31MAR2023,NT,701041041,Palmerston - North,117
31MAR2023,NT,701041042,Palmerston - South,184
31MAR2023,NT,701041043,Rosebery - Bellamack,210
31MAR2023,NT,701041044,Woodroffe,115
31MAR2023,NT,702011045,Charles,155
31MAR2023,NT,702011046,East Side,162
31MAR2023,NT,702011047,Flynn (NT),124
31MAR2023,NT,702011048,Larapinta,162
31MAR2023,NT,702011049,Mount Johns,70
31MAR2023,NT,702011050,Petermann - Simpson,28
31MAR2023,NT,702011051,Ross,51
31MAR2023,NT,702011052,Sandover - Plenty,62
31MAR2023,NT,702011053,Tanami,44
31MAR2023,NT,702011054,Yuendumu - Anmatjere,34
31MAR2023,NT,702021055,Barkly,39
31MAR2023,NT,702021056,Tennant Creek,104
31MAR2023,NT,702031057,Alligator,73
31MAR2023,NT,702031058,Daly,24
31MAR2023,NT,702031059,Thamarrurr,57
31MAR2023,NT,702031060,Tiwi Islands,116
31MAR2023,NT,702031061,West Arnhem,129
31MAR2023,NT,702041062,Anindilyakwa,31
31MAR2023,NT,702041063,East Arnhem,203
31MAR2023,NT,702041064,Nhulunbuy,81
31MAR2023,NT,702051065,Elsey,23
31MAR2023,NT,702051066,Gulf,87
31MAR2023,NT,702051067,Katherine,263
31MAR2023,NT,702051068,Victoria River,50
31MAR2023,OT,-,Other,29
31MAR2023,OT,901041004,Norfolk Island,35
31MAR2023,QLD,-,Other,49
31MAR2023,QLD,301011001,Alexandra Hills,462
31MAR2023,QLD,301011002,Belmont - Gumdale,133
31MAR2023,QLD,301011003,Birkdale,420
31MAR2023,QLD,301011004,Capalaba,529
31MAR2023,QLD,301011005,Thorneside,101
31MAR2023,QLD,301011006,Wellington Point,264
31MAR2023,QLD,301021007,Cleveland,379
31MAR2023,QLD,301021008,Ormiston,155
31MAR2023,QLD,301021009,Redland Bay,459
31MAR2023,QLD,301021011,Sheldon - Mount Cotton,207
31MAR2023,QLD,301021012,Thornlands,435
31MAR2023,QLD,301021013,Victoria Point,362
31MAR2023,QLD,301021527,Redland Islands,294
31MAR2023,QLD,301031015,Manly - Lota,143
31MAR2023,QLD,301031016,Manly West,229
31MAR2023,QLD,301031017,Murarrie,101
31MAR2023,QLD,301031018,Tingalpa,192
31MAR2023,QLD,301031019,Wakerley,175
31MAR2023,QLD,301031020,Wynnum,345
31MAR2023,QLD,301031021,Wynnum West - Hemmant,412
31MAR2023,QLD,302011022,Bald Hills,208
31MAR2023,QLD,302011023,Bridgeman Downs,153
31MAR2023,QLD,302011024,Carseldine,190
31MAR2023,QLD,302011025,Everton Park,160
31MAR2023,QLD,302011026,McDowall,142
31MAR2023,QLD,302021027,Aspley,241
31MAR2023,QLD,302021028,Chermside,324
31MAR2023,QLD,302021029,Chermside West,106
31MAR2023,QLD,302021030,Geebung,105
31MAR2023,QLD,302021031,Kedron - Gordon Park,221
31MAR2023,QLD,302021032,Stafford,184
31MAR2023,QLD,302021033,Stafford Heights,155
31MAR2023,QLD,302021034,Wavell Heights,155
31MAR2023,QLD,302031035,Boondall,194
31MAR2023,QLD,302031038,Northgate - Virginia,147
31MAR2023,QLD,302031039,Nudgee - Banyo,207
31MAR2023,QLD,302031040,Nundah,284
31MAR2023,QLD,302041041,Bracken Ridge,383
31MAR2023,QLD,302041042,Brighton (Qld),217
31MAR2023,QLD,302041043,Deagon,77
31MAR2023,QLD,302041044,Sandgate - Shorncliffe,182
31MAR2023,QLD,302041045,Taigum - Fitzgibbon,369
31MAR2023,QLD,302041046,Zillmere,267
31MAR2023,QLD,303011047,Camp Hill,151
31MAR2023,QLD,303011048,Cannon Hill,140
31MAR2023,QLD,303011049,Carina,213
31MAR2023,QLD,303011050,Carina Heights,151
31MAR2023,QLD,303011051,Carindale,259
31MAR2023,QLD,303021052,Annerley,223
31MAR2023,QLD,303021053,Coorparoo,273
31MAR2023,QLD,303021054,Fairfield - Dutton Park,102
31MAR2023,QLD,303021055,Greenslopes,193
31MAR2023,QLD,303021056,Holland Park,190
31MAR2023,QLD,303021057,Holland Park West,97
31MAR2023,QLD,303021058,Woolloongabba,138
31MAR2023,QLD,303021059,Yeronga,227
31MAR2023,QLD,303031060,Eight Mile Plains,230
31MAR2023,QLD,303031061,Macgregor (Qld),88
31MAR2023,QLD,303031062,Mansfield (Qld),188
31MAR2023,QLD,303031063,Mount Gravatt,420
31MAR2023,QLD,303031064,Rochedale - Burbank,153
31MAR2023,QLD,303031065,Upper Mount Gravatt,206
31MAR2023,QLD,303031066,Wishart,189
31MAR2023,QLD,303041067,Coopers Plains,176
31MAR2023,QLD,303041068,Moorooka,253
31MAR2023,QLD,303041069,Robertson,79
31MAR2023,QLD,303041070,Salisbury - Nathan,149
31MAR2023,QLD,303041071,Tarragindi,186
31MAR2023,QLD,303051072,Algester,190
31MAR2023,QLD,303051073,Calamvale - Stretton,339
31MAR2023,QLD,303051074,Pallara - Willawong,235
31MAR2023,QLD,303051075,Parkinson - Drewvale,239
31MAR2023,QLD,303051076,Rocklea - Acacia Ridge,281
31MAR2023,QLD,303061077,Kuraby,171
31MAR2023,QLD,303061078,Runcorn,287
31MAR2023,QLD,303061079,Sunnybank,146
31MAR2023,QLD,303061080,Sunnybank Hills,293
31MAR2023,QLD,304011081,Jindalee - Mount Ommaney,146
31MAR2023,QLD,304011082,Middle Park - Jamboree Heights,141
31MAR2023,QLD,304011083,Riverhills,73
31MAR2023,QLD,304011084,Seventeen Mile Rocks - Sinnamon Park,205
31MAR2023,QLD,304011085,Westlake,73
31MAR2023,QLD,304021086,Bellbowrie - Moggill,196
31MAR2023,QLD,304021087,Brookfield - Kenmore Hills,91
31MAR2023,QLD,304021088,Chapel Hill,156
31MAR2023,QLD,304021089,Fig Tree Pocket,94
31MAR2023,QLD,304021090,Kenmore,167
31MAR2023,QLD,304021091,Pinjarra Hills - Pullenvale,80
31MAR2023,QLD,304031092,Chelmer - Graceville,114
31MAR2023,QLD,304031093,Corinda,135
31MAR2023,QLD,304031094,Indooroopilly,176
31MAR2023,QLD,304031095,Sherwood,140
31MAR2023,QLD,304031096,St Lucia,96
31MAR2023,QLD,304031097,Taringa,116
31MAR2023,QLD,304041098,Enoggera,212
31MAR2023,QLD,304041100,Keperra,205
31MAR2023,QLD,304041101,Mitchelton,255
31MAR2023,QLD,304041103,The Gap,294
31MAR2023,QLD,304041104,Upper Kedron - Ferny Grove,309
31MAR2023,QLD,305011105,Brisbane City,112
31MAR2023,QLD,305011106,Fortitude Valley,161
31MAR2023,QLD,305011107,Highgate Hill,98
31MAR2023,QLD,305011108,Kangaroo Point,89
31MAR2023,QLD,305011109,New Farm,168
31MAR2023,QLD,305011110,South Brisbane,138
31MAR2023,QLD,305011111,Spring Hill,107
31MAR2023,QLD,305011112,West End,172
31MAR2023,QLD,305021113,Balmoral,55
31MAR2023,QLD,305021114,Bulimba,89
31MAR2023,QLD,305021115,East Brisbane,74
31MAR2023,QLD,305021116,Hawthorne,66
31MAR2023,QLD,305021117,Morningside - Seven Hills,234
31MAR2023,QLD,305021118,Norman Park,88
31MAR2023,QLD,305031119,Albion,45
31MAR2023,QLD,305031120,Alderley,112
31MAR2023,QLD,305031121,Ascot,58
31MAR2023,QLD,305031122,Clayfield,222
31MAR2023,QLD,305031123,Grange,68
31MAR2023,QLD,305031124,Hamilton (Qld),70
31MAR2023,QLD,305031125,Hendra,52
31MAR2023,QLD,305031126,Kelvin Grove - Herston,169
31MAR2023,QLD,305031127,Newmarket,101
31MAR2023,QLD,305031128,Newstead - Bowen Hills,191
31MAR2023,QLD,305031129,Wilston,80
31MAR2023,QLD,305031130,Windsor,182
31MAR2023,QLD,305031131,Wooloowin - Lutwyche,238
31MAR2023,QLD,305041132,Ashgrove,185
31MAR2023,QLD,305041133,Auchenflower,48
31MAR2023,QLD,305041134,Bardon,127
31MAR2023,QLD,305041135,Paddington - Milton,141
31MAR2023,QLD,305041136,Red Hill (Qld),99
31MAR2023,QLD,305041137,Toowong,159
31MAR2023,QLD,306011138,Brinsmead,102
31MAR2023,QLD,306011139,Clifton Beach - Kewarra Beach,196
31MAR2023,QLD,306011140,Freshwater - Stratford,65
31MAR2023,QLD,306011141,Redlynch,273
31MAR2023,QLD,306011142,Trinity Beach - Smithfield,329
31MAR2023,QLD,306011143,Yorkeys Knob - Machans Beach,109
31MAR2023,QLD,306021144,Bentley Park,265
31MAR2023,QLD,306021145,Cairns City,287
31MAR2023,QLD,306021146,Earlville - Bayview Heights,198
31MAR2023,QLD,306021147,Edmonton,344
31MAR2023,QLD,306021148,Gordonvale - Trinity,234
31MAR2023,QLD,306021149,Kanimbla - Mooroobool,232
31MAR2023,QLD,306021151,Manoora,164
31MAR2023,QLD,306021152,Manunda,212
31MAR2023,QLD,306021153,Mount Sheridan,189
31MAR2023,QLD,306021154,Westcourt - Bungalow,203
31MAR2023,QLD,306021155,White Rock,151
31MAR2023,QLD,306021156,Whitfield - Edge Hill,148
31MAR2023,QLD,306021157,Woree,155
31MAR2023,QLD,306031158,Babinda,80
31MAR2023,QLD,306031159,Innisfail,238
31MAR2023,QLD,306031160,Johnstone,160
31MAR2023,QLD,306031161,Tully,178
31MAR2023,QLD,306031163,Yarrabah,78
31MAR2023,QLD,306041164,Daintree,142
31MAR2023,QLD,306041165,Port Douglas,40
31MAR2023,QLD,306051166,Atherton,295
31MAR2023,QLD,306051167,Herberton,136
31MAR2023,QLD,306051168,Kuranda,84
31MAR2023,QLD,306051169,Malanda - Yungaburra,163
31MAR2023,QLD,306051170,Mareeba,254
31MAR2023,QLD,307011171,Balonne,74
31MAR2023,QLD,307011172,Chinchilla,189
31MAR2023,QLD,307011173,Goondiwindi,130
31MAR2023,QLD,307011174,Inglewood - Waggamba,82
31MAR2023,QLD,307011175,Miles - Wandoan,70
31MAR2023,QLD,307011176,Roma,166
31MAR2023,QLD,307011177,Roma Region,102
31MAR2023,QLD,307011178,Tara,142
31MAR2023,QLD,307021179,Crows Nest - Rosalie,184
31MAR2023,QLD,307021180,Jondaryan,166
31MAR2023,QLD,307021181,Millmerran,74
31MAR2023,QLD,307021182,Pittsworth,104
31MAR2023,QLD,307021183,Wambo,459
31MAR2023,QLD,307031184,Clifton - Greenmount,123
31MAR2023,QLD,307031185,Southern Downs - East,91
31MAR2023,QLD,307031186,Southern Downs - West,124
31MAR2023,QLD,307031187,Stanthorpe,168
31MAR2023,QLD,307031188,Stanthorpe Region,143
31MAR2023,QLD,307031189,Warwick,523
31MAR2023,QLD,308011190,Central Highlands - East,136
31MAR2023,QLD,308011191,Central Highlands - West,113
31MAR2023,QLD,308011192,Emerald,340
31MAR2023,QLD,308031205,Berserker,338
31MAR2023,QLD,308031206,Bouldercombe,42
31MAR2023,QLD,308031207,Emu Park,170
31MAR2023,QLD,308031208,Frenchville - Mount Archer,294
31MAR2023,QLD,308031209,Glenlee - Rockyview,131
31MAR2023,QLD,308031210,Gracemere,523
31MAR2023,QLD,308031211,Lakes Creek,217
31MAR2023,QLD,308031212,Mount Morgan,124
31MAR2023,QLD,308031213,Norman Gardens,386
31MAR2023,QLD,308031214,Park Avenue,196
31MAR2023,QLD,308031215,Parkhurst - Kawana,303
31MAR2023,QLD,308031216,Rockhampton - West,190
31MAR2023,QLD,308031217,Rockhampton City,200
31MAR2023,QLD,308031218,Rockhampton Region - East,80
31MAR2023,QLD,308031219,Rockhampton Region - North,91
31MAR2023,QLD,308031220,Rockhampton Region - West,71
31MAR2023,QLD,308031222,The Range - Allenstown,237
31MAR2023,QLD,308031223,Yeppoon,434
31MAR2023,QLD,308041528,Banana,146
31MAR2023,QLD,308041529,Biloela,162
31MAR2023,QLD,308051530,Agnes Water - Miriam Vale,143
31MAR2023,QLD,308051531,Boyne Island - Tannum Sands,245
31MAR2023,QLD,308051533,Clinton - New Auckland,512
31MAR2023,QLD,308051534,Gladstone,227
31MAR2023,QLD,308051535,Gladstone Hinterland,283
31MAR2023,QLD,308051536,Kin Kora - Sun Valley,123
31MAR2023,QLD,308051538,Telina - Toolooa,195
31MAR2023,QLD,308051539,West Gladstone,173
31MAR2023,QLD,309011224,Broadbeach Waters,97
31MAR2023,QLD,309011225,Burleigh Heads,133
31MAR2023,QLD,309011226,Burleigh Waters,285
31MAR2023,QLD,309011227,Mermaid Beach - Broadbeach,142
31MAR2023,QLD,309011228,Mermaid Waters,197
31MAR2023,QLD,309011229,Miami,124
31MAR2023,QLD,309021230,Coolangatta,89
31MAR2023,QLD,309021231,Currumbin - Tugun,181
31MAR2023,QLD,309021232,Currumbin Waters,205
31MAR2023,QLD,309021233,Elanora,237
31MAR2023,QLD,309021234,Palm Beach,274
31MAR2023,QLD,309031235,Arundel,272
31MAR2023,QLD,309031236,Biggera Waters,171
31MAR2023,QLD,309031237,Coombabah,219
31MAR2023,QLD,309031238,Labrador,473
31MAR2023,QLD,309031239,Paradise Point - Hollywell,169
31MAR2023,QLD,309031240,Runaway Bay,134
31MAR2023,QLD,309041241,Guanaba - Springbrook,80
31MAR2023,QLD,309041242,Tamborine - Canungra,331
31MAR2023,QLD,309051243,Currumbin Valley - Tallebudgera,143
31MAR2023,QLD,309051244,Mudgeeraba - Bonogin,460
31MAR2023,QLD,309051245,Reedy Creek - Andrews,189
31MAR2023,QLD,309061246,Carrara,219
31MAR2023,QLD,309061247,Highland Park,201
31MAR2023,QLD,309061248,Nerang - Mount Nathan,608
31MAR2023,QLD,309061249,Pacific Pines - Gaven,452
31MAR2023,QLD,309061250,Worongary - Tallai,168
31MAR2023,QLD,309071251,Coomera,628
31MAR2023,QLD,309071252,Helensvale,428
31MAR2023,QLD,309071253,Hope Island,202
31MAR2023,QLD,309071254,Jacobs Well - Alberton,74
31MAR2023,QLD,309071255,Ormeau - Yatala,553
31MAR2023,QLD,309071256,Oxenford - Maudsland,467
31MAR2023,QLD,309071257,Pimpama,769
31MAR2023,QLD,309071258,Upper Coomera - Willow Vale,957
31MAR2023,QLD,309081259,Clear Island Waters,60
31MAR2023,QLD,309081260,Merrimac,195
31MAR2023,QLD,309081261,Robina,454
31MAR2023,QLD,309081262,Varsity Lakes,301
31MAR2023,QLD,309091263,Ashmore,274
31MAR2023,QLD,309091264,Molendinar,163
31MAR2023,QLD,309091265,Parkwood,209
31MAR2023,QLD,309091540,Southport - North,391
31MAR2023,QLD,309091541,Southport - South,409
31MAR2023,QLD,309101267,Benowa,124
31MAR2023,QLD,309101268,Bundall,94
31MAR2023,QLD,309101269,Main Beach,27
31MAR2023,QLD,309101270,Surfers Paradise,274
31MAR2023,QLD,310011271,Darra - Sumner,117
31MAR2023,QLD,310011272,Durack,143
31MAR2023,QLD,310011273,Forest Lake - Doolandella,748
31MAR2023,QLD,310011274,Inala - Richlands,672
31MAR2023,QLD,310011275,Oxley (Qld),210
31MAR2023,QLD,310011276,Wacol,360
31MAR2023,QLD,310021277,Boonah,238
31MAR2023,QLD,310021278,Esk,103
31MAR2023,QLD,310021280,Lockyer Valley - East,572
31MAR2023,QLD,310021281,Lowood,488
31MAR2023,QLD,310021282,Rosewood,379
31MAR2023,QLD,310031283,Brassall,541
31MAR2023,QLD,310031284,Bundamba,331
31MAR2023,QLD,310031285,Churchill - Yamanto,272
31MAR2023,QLD,310031286,Ipswich - Central,283
31MAR2023,QLD,310031287,Ipswich - East,786
31MAR2023,QLD,310031288,Ipswich - North,117
31MAR2023,QLD,310031289,Karalee - Barellan Point,117
31MAR2023,QLD,310031290,Karana Downs,101
31MAR2023,QLD,310031291,Leichhardt - One Mile,363
31MAR2023,QLD,310031292,North Ipswich - Tivoli,233
31MAR2023,QLD,310031293,Raceview,580
31MAR2023,QLD,310031294,Ripley,356
31MAR2023,QLD,310031295,Riverview,150
31MAR2023,QLD,310041296,Bellbird Park - Brookwater,429
31MAR2023,QLD,310041297,Camira - Gailes,256
31MAR2023,QLD,310041299,Collingwood Park - Redbank,388
31MAR2023,QLD,310041300,Goodna,313
31MAR2023,QLD,310041302,Redbank Plains,756
31MAR2023,QLD,310041303,Springfield,215
31MAR2023,QLD,310041304,Springfield Lakes,514
31MAR2023,QLD,311011305,Beaudesert,448
31MAR2023,QLD,311021306,Beenleigh,322
31MAR2023,QLD,311021307,Eagleby,544
31MAR2023,QLD,311021308,Edens Landing - Holmview,297
31MAR2023,QLD,311021309,Mount Warren Park,168
